2019-05-19T03:00:00Z,989,12,91.5,2.5
2019-05-19T04:00:00Z,989,11.5,92.5,3
2019-05-19T05:00:00Z,989,11.5,93,4
2019-05-19T06:00:00Z,989.5,11.5,93,4
2019-05-19T07:00:00Z,989.5,11.5,93.5,4.5
2019-05-19T08:00:00Z,989.5,12,93.5,4
2019-05-19T09:00:00Z,989.5,12.5,94,4
2019-05-19T10:00:00Z,989.5,12.5,94,4.5
2019-05-19T11:00:00Z,989.5,13,94,5
2019-05-19T12:00:00Z,989.5,13,93.5,5
2019-05-19T13:00:00Z,989.5,13,93.5,5
2019-05-19T14:00:00Z,989.5,13.5,93,5
2019-05-19T15:00:00Z,989.5,13.5,90.5,4.5
2019-05-19T16:00:00Z,989.5,13.5,90,5.5
2019-05-19T17:00:00Z,989.5,13,90.5,6
2019-05-19T18:00:00Z,989.5,12,89.5,5.5
2019-05-19T19:00:00Z,990.5,12,90,4.5
2019-05-19T20:00:00Z,990.5,11,91,4.5
2019-05-19T21:00:00Z,990.5,11,92.5,4.5
2019-05-19T22:00:00Z,990.5,11,93.5,4
2019-05-19T23:00:00Z,990.5,11,94.5,5
2019-05-20T00:00:00Z,990,11,95.5,5
2019-05-20T01:00:00Z,990,11,95.5,5.5
2019-05-20T02:00:00Z,990,10.5,95.5,5
2019-05-20T03:00:00Z,990,10.5,96,5.5
2019-05-20T04:00:00Z,990.5,10.5,96,5
2019-05-20T05:00:00Z,991,10.5,96,5.5
2019-05-20T06:00:00Z,991,10.5,96,5
2019-05-20T07:00:00Z,991.5,11,96,5.5
2019-05-20T08:00:00Z,992,11,96,5.5
2019-05-20T09:00:00Z,992,11,96,5.5
2019-05-20T10:00:00Z,992,11.5,95.5,5.5
2019-05-20T11:00:00Z,993,11.5,95,5.5
2019-05-20T12:00:00Z,993,11.5,93,5
2019-05-20T13:00:00Z,993,12,91,4.5
2019-05-20T14:00:00Z,993.5,12,90,5
2019-05-20T15:00:00Z,993.5,11.5,89.5,5.5
2019-05-20T16:00:00Z,993.5,11.5,89,5.5
2019-05-20T17:00:00Z,994,11.5,89,5.5
2019-05-20T18:00:00Z,994,11.5,90,5.5
2019-05-20T19:00:00Z,994.5,10.5,90.5,5
2019-05-20T20:00:00Z,995,10.5,91.5,4.5
2019-05-20T21:00:00Z,995.5,10.5,92.5,4.5
2019-05-20T22:00:00Z,995.5,10.5,93,5
2019-05-20T23:00:00Z,995.5,10.5,93,5
2019-05-21T00:00:00Z,995.5,10.5,93.5,5
2019-05-21T01:00:00Z,995.5,10.5,93.5,5
2019-05-21T02:00:00Z,995.5,10,94,5
2019-05-21T03:00:00Z,995.5,9.5,94,5.5
2019-05-21T04:00:00Z,996.5,9.5,94.5,5.5
2019-05-21T05:00:00Z,996.5,9.5,94.5,5.5
2019-05-21T06:00:00Z,997,9.5,94,5.5
2019-05-21T07:00:00Z,997.5,10,93.5,5.5
2019-05-21T08:00:00Z,997.5,10.5,92.5,5
2019-05-21T09:00:00Z,998.5,11,90,4.5
2019-05-21T10:00:00Z,998.5,12,83.5,4.5
2019-05-21T11:00:00Z,998.5,13,78,5
2019-05-21T12:00:00Z,999,14,73,5
2019-05-21T13:00:00Z,999.5,15,67.5,5
2019-05-21T14:00:00Z,999.5,14.5,66.5,5
2019-05-21T15:00:00Z,999.5,14.5,67,5
2019-05-21T16:00:00Z,1000,14,70,4.5
2019-05-21T17:00:00Z,1000.5,12.5,73,4.5
2019-05-21T18:00:00Z,1000.5,12,75.5,4
2019-05-21T19:00:00Z,1001,11.5,78.5,2.5
2019-05-21T20:00:00Z,1001,10.5,81.5,2
2019-05-21T21:00:00Z,1001,10.5,83,1.5
2019-05-21T22:00:00Z,1001.5,10,86,2
2019-05-21T23:00:00Z,1001.5,9.5,88,1
2019-05-22T00:00:00Z,1001.5,9.5,90,1
2019-05-22T01:00:00Z,1001.5,9,91.5,1.5
2019-05-22T02:00:00Z,1002,9,93,1
2019-05-22T03:00:00Z,1002,8.5,94,1.5
2019-05-22T04:00:00Z,1001.5,8.5,94.5,1.5
2019-05-22T05:00:00Z,1002.5,8.5,95,1.5
2019-05-22T06:00:00Z,1002.5,10,94.5,1.5
2019-05-22T07:00:00Z,1002.5,11,88.5,2
2019-05-22T08:00:00Z,1002.5,13.5,79,2.5
2019-05-22T09:00:00Z,1002.5,14.5,69,4
2019-05-22T10:00:00Z,1003,15,66,4
2019-05-22T11:00:00Z,1003,15.5,61,3.5
2019-05-22T12:00:00Z,1003,15.5,61,4
2019-05-22T13:00:00Z,1003,16,59.5,2.5
2019-05-22T14:00:00Z,1003,15.5,60.5,3
2019-05-22T15:00:00Z,1002.5,15.5,61,2.5
2019-05-22T16:00:00Z,1002.5,15.5,61.5,2
2019-05-22T17:00:00Z,1002.5,15,62,2
2019-05-22T18:00:00Z,1002,14.5,60,1.5
2019-05-22T19:00:00Z,1002.5,14,64.5,1.5
2019-05-22T20:00:00Z,1002,13.5,64.5,2.5
2019-05-22T21:00:00Z,1002,13,66.5,3
2019-05-22T22:00:00Z,1002,12.5,72,3.5
2019-05-22T23:00:00Z,1002,11.5,72,3
2019-05-23T00:00:00Z,1002,11.5,71.5,3.5
2019-05-23T01:00:00Z,1001.5,10.5,73.5,3
2019-05-23T02:00:00Z,1001,10,75,3.5
2019-05-23T03:00:00Z,1001,10,77,2.5
2019-05-23T04:00:00Z,1001,10,76,2
2019-05-23T05:00:00Z,1001,10.5,75.5,2
2019-05-23T06:00:00Z,1001,12.5,73.5,2
2019-05-23T07:00:00Z,1001,15,67,2.5
2019-05-23T08:00:00Z,1001,16.5,50,4
2019-05-23T09:00:00Z,1001,17.5,45,4.5
2019-05-23T10:00:00Z,1001,18,45,3.5
2019-05-23T11:00:00Z,1000.5,18.5,43.5,3.5
2019-05-23T12:00:00Z,1000,19,43.5,2.5
2019-05-23T13:00:00Z,1000,18.5,50,2.5
2019-05-23T14:00:00Z,999.5,18.5,49.5,3
2019-05-23T15:00:00Z,999,18,50,2
2019-05-23T16:00:00Z,999,18.5,50,2.5
2019-05-23T17:00:00Z,999,18.5,47.5,1.5
2019-05-23T18:00:00Z,999,17,52,1.5
2019-05-23T19:00:00Z,999,17,52.5,2
2019-05-23T20:00:00Z,999,16,55,2
2019-05-23T21:00:00Z,999,15,63,2
2019-05-23T22:00:00Z,491.5,6.5,33,1
2019-05-23T23:00:00Z,491,6,35,1
2019-05-24T00:00:00Z,998,13.5,66.5,3
2019-05-24T01:00:00Z,998,13.5,64.5,3
2019-05-24T02:00:00Z,998,12.5,69,3
2019-05-24T03:00:00Z,998,11.5,72,2.5
2019-05-24T04:00:00Z,998,11.5,74,2.5
2019-05-24T05:00:00Z,998,11.5,77.5,2.5
2019-05-24T06:00:00Z,998.5,13,77.5,0.5
2019-05-24T07:00:00Z,998.5,14.5,72,0.5
2019-05-24T08:00:00Z,998.5,16,66.5,0.5
2019-05-24T09:00:00Z,998.5,17.5,60.5,1
2019-05-24T10:00:00Z,998.5,18,56.5,3
2019-05-24T11:00:00Z,999,18,53.5,3
2019-05-24T12:00:00Z,999,18.5,51.5,3
2019-05-24T13:00:00Z,998.5,18,55.5,3.5
2019-05-24T14:00:00Z,998.5,17.5,58.5,3.5
2019-05-24T15:00:00Z,998.5,18,57.5,3.5
2019-05-24T16:00:00Z,998,16.5,60.5,3.5
2019-05-24T17:00:00Z,998.5,16.5,61,3.5
2019-05-24T18:00:00Z,998.5,15.5,63,3.5
2019-05-24T19:00:00Z,999,15,64.5,3
2019-05-24T20:00:00Z,999.5,14,63,2.5
2019-05-24T21:00:00Z,999.5,13,64.5,1.5
2019-05-24T22:00:00Z,999.5,12,67,1.5
2019-05-24T23:00:00Z,999.5,11.5,67.5,1.5
2019-05-25T00:00:00Z,999.5,11.5,69,1.5
2019-05-25T01:00:00Z,999.5,11,72.5,1.5
2019-05-25T02:00:00Z,999.5,10.5,74.5,1
2019-05-25T03:00:00Z,999.5,10.5,76.5,1.5
2019-05-25T04:00:00Z,999.5,10,75.5,1.5
2019-05-25T05:00:00Z,999.5,10,80,1.5
2019-05-25T06:00:00Z,1000,11,79.5,2.5
2019-05-25T07:00:00Z,1000.5,12,74.5,2.5
2019-05-25T08:00:00Z,1000.5,13.5,75.5,2
2019-05-25T09:00:00Z,1000.5,14.5,71,2
2019-05-25T10:00:00Z,1001,13.5,78,3
2019-05-25T11:00:00Z,1001,13,83,2.5
2019-05-25T12:00:00Z,1000.5,14.5,80,2.5
2019-05-25T13:00:00Z,1000.5,16,70,3.5
2019-05-25T14:00:00Z,1000.5,16,69,3.5
2019-05-25T15:00:00Z,1000,16,66.5,3.5
2019-05-25T16:00:00Z,1000,16,65.5,3.5
2019-05-25T17:00:00Z,1000.5,15,70.5,3.5
2019-05-25T18:00:00Z,1000.5,14.5,70,1.5
2019-05-25T19:00:00Z,1000.5,14,73,1.5
2019-05-25T20:00:00Z,1000.5,13.5,76.5,2
2019-05-25T21:00:00Z,1000.5,13,80,2
2019-05-25T22:00:00Z,1000,12,82.5,2.5
2019-05-25T23:00:00Z,1000,11.5,85,3
2019-05-26T00:00:00Z,999.5,10.5,86.5,3.5
2019-05-26T01:00:00Z,999.5,10,89,3.5
2019-05-26T02:00:00Z,998.5,9.5,90.5,4
2019-05-26T03:00:00Z,998.5,9.5,92.5,3.5
2019-05-26T04:00:00Z,998.5,9.5,93,3.5
2019-05-26T05:00:00Z,998,11,93.5,3.5
2019-05-26T06:00:00Z,998,13,92.5,3.5
2019-05-26T07:00:00Z,998,15,84.5,5
2019-05-26T08:00:00Z,998,16,72,6
2019-05-26T09:00:00Z,997.5,17,64.5,6.5
2019-05-26T10:00:00Z,997.5,17.5,64.5,7
2019-05-26T11:00:00Z,997.5,18,64.5,7
2019-05-26T12:00:00Z,996.5,17.5,66.5,6
2019-05-26T13:00:00Z,996.5,17.5,66,6
2019-05-26T14:00:00Z,996,18,64.5,6.5
2019-05-26T15:00:00Z,995.5,17.5,65.5,6.5
2019-05-26T16:00:00Z,995.5,17,65.5,7
2019-05-26T17:00:00Z,994.5,16.5,69,6.5
2019-05-26T18:00:00Z,994.5,15.5,71.5,6.5
2019-05-26T19:00:00Z,994.5,14,80,5.5
2019-05-26T20:00:00Z,994.5,13.5,85,5.5
2019-05-26T21:00:00Z,994.5,13.5,87,4.5
2019-05-26T22:00:00Z,994.5,13.5,88.5,6
2019-05-26T23:00:00Z,994,13.5,90.5,5.5
2019-05-27T00:00:00Z,994,13.5,91,5
2019-05-27T01:00:00Z,993.5,13.5,90.5,3.5
2019-05-27T02:00:00Z,993,13.5,89.5,3.5
2019-05-27T03:00:00Z,993,12.5,87.5,3.5
2019-05-27T04:00:00Z,993,12.5,85.5,3.5
2019-05-27T05:00:00Z,993.5,13,83.5,4
2019-05-27T06:00:00Z,993.5,13.5,81.5,3
2019-05-27T07:00:00Z,993.5,13.5,81,3.5
2019-05-27T08:00:00Z,993.5,14,80,3.5
2019-05-27T09:00:00Z,994,14,77.5,3.5
2019-05-27T10:00:00Z,994,15.5,72,4
2019-05-27T11:00:00Z,993,16,67,4.5
2019-05-27T12:00:00Z,993,17,62,5
2019-05-27T13:00:00Z,992.5,16.5,63.5,4.5
2019-05-27T14:00:00Z,992.5,16.5,62,4.5
2019-05-27T15:00:00Z,992.5,17,60.5,3.5
2019-05-27T16:00:00Z,992,16,60,4.5
2019-05-27T17:00:00Z,991.5,15.5,64,5
2019-05-27T18:00:00Z,991.5,15,67,4.5
2019-05-27T19:00:00Z,991,14,71,5.5
2019-05-27T20:00:00Z,991,14,70.5,4.5
2019-05-27T21:00:00Z,991,13,73.5,4
2019-05-27T22:00:00Z,990.5,11.5,78,4
2019-05-27T23:00:00Z,990.5,11,82,4
2019-05-28T00:00:00Z,990.5,11,83,3.5
2019-05-28T01:00:00Z,989.5,10.5,86,5
2019-05-28T02:00:00Z,989.5,11,86,3.5
2019-05-28T03:00:00Z,989.5,10.5,85,2
2019-05-28T04:00:00Z,989.5,10.5,86,2
2019-05-28T05:00:00Z,990,11,86.5,2.5
2019-05-28T06:00:00Z,990,11,85.5,3.5
2019-05-28T07:00:00Z,990.5,11.5,84.5,4
2019-05-28T08:00:00Z,990.5,12,81.5,4
2019-05-28T09:00:00Z,991.5,12,80,5
2019-05-28T10:00:00Z,992,12,83,5
2019-05-28T11:00:00Z,992.5,12.5,81.5,4
2019-05-28T12:00:00Z,993,13.5,77,5
2019-05-28T13:00:00Z,993.5,13,74,4.5
2019-05-28T14:00:00Z,994.5,12.5,80.5,4
2019-05-28T15:00:00Z,995,12.5,78,4
2019-05-28T16:00:00Z,995.5,12.5,79.5,4
2019-05-28T17:00:00Z,996.5,12,77.5,5
2019-05-28T18:00:00Z,997,12,76,4.5
2019-05-28T19:00:00Z,998,11.5,77.5,3.5
2019-05-28T20:00:00Z,999,11.5,80,3.5
2019-05-28T21:00:00Z,999,11,81,3
2019-05-28T22:00:00Z,1000,10.5,82,3
2019-05-28T23:00:00Z,1000,10.5,81.5,2.5
2019-05-29T00:00:00Z,1001,10.5,82,2
2019-05-29T01:00:00Z,1001,9.5,82.5,2
2019-05-29T02:00:00Z,1001,8.5,84,1.5
2019-05-29T03:00:00Z,1002,9,85.5,1.5
2019-05-29T04:00:00Z,1002,9.5,85.5,2
2019-05-29T05:00:00Z,1002.5,9.5,86,2
2019-05-29T06:00:00Z,1003.5,10,85,2.5
2019-05-29T07:00:00Z,1003.5,10.5,83,2.5
2019-05-29T08:00:00Z,1004,12.5,79.5,2.5
2019-05-29T09:00:00Z,1004,14,68,2
2019-05-29T10:00:00Z,1004,15,58,2.5
2019-05-29T11:00:00Z,1003.5,16,55,2
2019-05-29T12:00:00Z,1003,16,58,3
2019-05-29T13:00:00Z,1003,16,59,2.5
2019-05-29T14:00:00Z,1003,16,59,4
2019-05-29T15:00:00Z,1003,16,57.5,4.5
2019-05-29T16:00:00Z,1003,15.5,57.5,4
2019-05-29T17:00:00Z,1003,15,61,4.5
2019-05-29T18:00:00Z,1003.5,15,59,5
2019-05-29T19:00:00Z,1003.5,13.5,62,4.5
2019-05-29T20:00:00Z,1003.5,13,67,4.5
2019-05-29T21:00:00Z,1004,12.5,76,5
2019-05-29T22:00:00Z,1004,12.5,81,5.5
2019-05-29T23:00:00Z,1003.5,12.5,82,5
2019-05-30T00:00:00Z,1003,12.5,82,5
2019-05-30T01:00:00Z,1003,13,82,5
2019-05-30T02:00:00Z,1003,13,81.5,5.5
2019-05-30T03:00:00Z,1003,13,82.5,5.5
2019-05-30T04:00:00Z,1004,13.5,84,5
2019-05-30T05:00:00Z,1004,13,86.5,5
2019-05-30T06:00:00Z,1004.5,13.5,89,5.5
2019-05-30T07:00:00Z,1005,14,88.5,6.5
2019-05-30T08:00:00Z,1005,14.5,86.5,6.5
2019-05-30T09:00:00Z,1005.5,15.5,83,7
2019-05-30T10:00:00Z,1005.5,16,81,7
2019-05-30T11:00:00Z,1005.5,16.5,79,7
2019-05-30T12:00:00Z,1006,17,75.5,7
2019-05-30T13:00:00Z,1006,17.5,74.5,5.5
2019-05-30T14:00:00Z,1006.5,18.5,71,6
2019-05-30T15:00:00Z,1006.5,18.5,68.5,5.5
2019-05-30T16:00:00Z,1006.5,18.5,67,5.5
2019-05-30T17:00:00Z,1006.5,17.5,70.5,5.5
2019-05-30T18:00:00Z,1006.5,17.5,70.5,5
2019-05-30T19:00:00Z,1006.5,17,73,4.5
2019-05-30T20:00:00Z,1007.5,16,74.5,4.5
2019-05-30T21:00:00Z,1007.5,15,79,4
2019-05-30T22:00:00Z,1007.5,14,82,4
2019-05-30T23:00:00Z,1007.5,13.5,84.5,4
2019-05-31T00:00:00Z,1007.5,13,86.5,4
2019-05-31T01:00:00Z,1007,12,88,4
2019-05-31T02:00:00Z,1007.5,12,89.5,4
2019-05-31T03:00:00Z,1007.5,11.5,90.5,2.5
2019-05-31T04:00:00Z,1007.5,11,91,3.5
2019-05-31T05:00:00Z,1007.5,12.5,91,3.5
2019-05-31T06:00:00Z,1008,13.5,87,3.5
2019-05-31T07:00:00Z,1008,15,79.5,3.5
2019-05-31T08:00:00Z,1008,16,74.5,4.5
2019-05-31T09:00:00Z,1008,16.5,72.5,5
2019-05-31T10:00:00Z,1008,17.5,69,4.5
2019-05-31T11:00:00Z,496,9,31,5
2019-05-31T12:00:00Z,496,9,30.5,4.5
2019-05-31T13:00:00Z,1008,18.5,62.5,2
2019-05-31T14:00:00Z,1007.5,18.5,62,1.5
2019-05-31T15:00:00Z,1007,18.5,60.5,1.5
2019-05-31T16:00:00Z,1007,19,59,1
2019-05-31T17:00:00Z,1006.5,19,60,1
2019-05-31T18:00:00Z,1006,18,61.5,1
2019-05-31T19:00:00Z,1006,17,65,1
2019-05-31T20:00:00Z,1006,16.5,67,0.5
2019-05-31T21:00:00Z,1006,15,75,0.5
2019-05-31T22:00:00Z,1006,14,80,0.5
2019-05-31T23:00:00Z,1005.5,13,82.5,1
2019-06-01T00:00:00Z,1005.5,13,83.5,1
2019-06-01T01:00:00Z,1005.5,12.5,83.5,1
2019-06-01T02:00:00Z,1005,12.5,84.5,1.5
2019-06-01T03:00:00Z,1005,12,86.5,1
2019-06-01T04:00:00Z,1005,12.5,86.5,1
2019-06-01T05:00:00Z,1005.5,13.5,85.5,1
2019-06-01T06:00:00Z,1005,15.5,81.5,1
2019-06-01T07:00:00Z,1005,17,75.5,1
2019-06-01T08:00:00Z,1005,18.5,67,1
2019-06-01T09:00:00Z,1005,19.5,63.5,0.5
2019-06-01T10:00:00Z,1005,20,63,0.5
2019-06-01T11:00:00Z,1004,20,63,0.5
2019-06-01T12:00:00Z,1004,20.5,64,1
2019-06-01T13:00:00Z,1003,21,63,1
2019-06-01T14:00:00Z,1003,21,61.5,1
2019-06-01T15:00:00Z,1002,22,56.5,1
2019-06-01T16:00:00Z,1002,22,57,1
2019-06-01T17:00:00Z,1001.5,22,59.5,1
2019-06-01T18:00:00Z,985,23,47,2
2019-06-01T19:00:00Z,492.5,11,24.5,1
2019-06-01T20:00:00Z,1001,19,66.5,2.5
2019-06-01T21:00:00Z,1000.5,19,67.5,2
2019-06-01T22:00:00Z,1000.5,18,69.5,1.5
2019-06-01T23:00:00Z,999.5,17,75.5,2.5
2019-06-02T00:00:00Z,999.5,16.5,77.5,3
2019-06-02T01:00:00Z,999,17,77.5,2.5
2019-06-02T02:00:00Z,998,17,76.5,2.5
2019-06-02T03:00:00Z,998,17,75.5,2.5
2019-06-02T04:00:00Z,998,17.5,75,2.5
2019-06-02T05:00:00Z,997.5,18.5,73.5,3.5
2019-06-02T06:00:00Z,997,21,69,3.5
2019-06-02T07:00:00Z,996.5,22.5,63,4.5
2019-06-02T08:00:00Z,996.5,23.5,58,5.5
2019-06-02T09:00:00Z,996,24.5,50.5,6
2019-06-02T10:00:00Z,996,26,45.5,6.5
2019-06-02T11:00:00Z,995,26.5,43,7
2019-06-02T12:00:00Z,994.5,26.5,42,7
2019-06-02T13:00:00Z,994.5,26,44.5,6.5
2019-06-02T14:00:00Z,994.5,24.5,50,6.5
2019-06-02T15:00:00Z,994,24,51.5,6.5
2019-06-02T16:00:00Z,994,23.5,53,6.5
2019-06-02T17:00:00Z,994,23,54.5,6.5
2019-06-02T18:00:00Z,994,22,59.5,5
2019-06-02T19:00:00Z,993.5,21,58.5,4.5
2019-06-02T20:00:00Z,994.5,20,61,4.5
2019-06-02T21:00:00Z,994.5,19.5,63,4.5
2019-06-02T22:00:00Z,994.5,19,65.5,3.5
2019-06-02T23:00:00Z,994.5,18,67.5,3.5
2019-06-03T00:00:00Z,994.5,18,72.5,3
2019-06-03T01:00:00Z,994,17.5,79,4
2019-06-03T02:00:00Z,994,16.5,80.5,3
2019-06-03T03:00:00Z,994,16.5,83.5,4
2019-06-03T04:00:00Z,995,16,86.5,3.5
2019-06-03T05:00:00Z,995,16,84.5,4.5
2019-06-03T06:00:00Z,996,16.5,85,3.5
2019-06-03T07:00:00Z,996,17.5,80.5,3.5
2019-06-03T08:00:00Z,996,18,77,3.5
2019-06-03T09:00:00Z,490.5,10,35,1.5
2019-06-03T10:00:00Z,490.5,9.5,35.5,1.5
2019-06-03T11:00:00Z,491,10,34,1.5
2019-06-03T12:00:00Z,491,9.5,37.5,2
2019-06-03T13:00:00Z,490.5,10,33,2.5
2019-06-03T14:00:00Z,490.5,9.5,33,2
2019-06-03T15:00:00Z,490.5,10,32,2
2019-06-03T16:00:00Z,490.5,10,30.5,2
2019-06-03T17:00:00Z,490.5,9.5,32,1.5
2019-06-03T18:00:00Z,490.5,9,34.5,1.5
2019-06-03T19:00:00Z,490.5,8,40,0.5
2019-06-03T20:00:00Z,491,7.5,44,0.5
2019-06-03T21:00:00Z,491,7.5,45.5,0.5
2019-06-03T22:00:00Z,490.5,7,46,0.5
2019-06-03T23:00:00Z,490.5,7,46.5,0.5
2019-06-04T00:00:00Z,490.5,6.5,47,0.5
2019-06-04T01:00:00Z,490,6,48,1
2019-06-04T02:00:00Z,490,6,48.5,1
2019-06-04T03:00:00Z,489.5,6,48.5,0.5
2019-06-04T04:00:00Z,489.5,5.5,48.5,1
2019-06-04T05:00:00Z,489,6.5,48.5,1.5
2019-06-04T06:00:00Z,489,7.5,48,1
2019-06-04T07:00:00Z,489,8.5,44.5,1.5
2019-06-04T08:00:00Z,488.5,9.5,37,1.5
2019-06-04T09:00:00Z,488.5,10,34.5,1.5
2019-06-04T10:00:00Z,487.5,10,36,1.5
2019-06-04T11:00:00Z,487,11.5,31,2.5
2019-06-04T12:00:00Z,486.5,12.5,27,2.5
2019-06-04T13:00:00Z,486.5,12,26.5,2.5
2019-06-04T14:00:00Z,485.5,12.5,27,2.5
2019-06-04T15:00:00Z,485,13,23.5,3
2019-06-04T16:00:00Z,485,13.5,23.5,3
2019-06-04T17:00:00Z,484.5,13,23,3
2019-06-04T18:00:00Z,485,12.5,24,2
2019-06-04T19:00:00Z,485.5,9,35.5,3
2019-06-04T20:00:00Z,486,8.5,39.5,1
2019-06-04T21:00:00Z,486.5,8.5,38.5,1.5
2019-06-04T22:00:00Z,486.5,8.5,40.5,1
2019-06-04T23:00:00Z,487,8,41.5,1.5
2019-06-05T00:00:00Z,487,8,42,1
2019-06-05T01:00:00Z,487,7.5,44,1
2019-06-05T02:00:00Z,487.5,7.5,45.5,1
2019-06-05T03:00:00Z,487,7.5,46.5,1
2019-06-05T04:00:00Z,487,7.5,46.5,1
2019-06-05T05:00:00Z,487.5,7.5,47,1.5
2019-06-05T06:00:00Z,990.5,15.5,90.5,0.5
2019-06-05T07:00:00Z,991,15.5,85.5,0.5
2019-06-05T08:00:00Z,991,16.5,82.5,0.5
2019-06-05T09:00:00Z,991,16.5,78.5,0.5
2019-06-05T10:00:00Z,991,17,73.5,1
2019-06-05T11:00:00Z,990.5,17.5,71,1
2019-06-05T12:00:00Z,991,18,70.5,1.5
2019-06-05T13:00:00Z,990,18,73,1.5
2019-06-05T14:00:00Z,990,18,75,2
2019-06-05T15:00:00Z,989.5,17.5,74.5,2
2019-06-05T16:00:00Z,989.5,17,74.5,2.5
2019-06-05T17:00:00Z,988.5,16.5,74.5,2.5
2019-06-05T18:00:00Z,987.5,16,73.5,2
2019-06-05T19:00:00Z,988,15,77,1.5
2019-06-05T20:00:00Z,988,14,82,3
2019-06-05T21:00:00Z,988,13,88,2
2019-06-05T22:00:00Z,989,12.5,89,2.5
2019-06-05T23:00:00Z,989.5,11,89,2
2019-06-06T00:00:00Z,990,11,89.5,2.5
2019-06-06T01:00:00Z,991,10.5,91,3.5
2019-06-06T02:00:00Z,991.5,11,89.5,2.5
2019-06-06T03:00:00Z,992,10,89,2.5
2019-06-06T04:00:00Z,993,10,92,2
2019-06-06T05:00:00Z,993.5,10.5,92.5,1.5
2019-06-06T06:00:00Z,994,11.5,90,2.5
2019-06-06T07:00:00Z,994.5,12.5,84,2.5
2019-06-06T08:00:00Z,995,13,78,2.5
2019-06-06T09:00:00Z,995.5,13.5,73.5,2
2019-06-06T10:00:00Z,995.5,14,70.5,2.5
2019-06-06T11:00:00Z,996.5,14.5,69,2
2019-06-06T12:00:00Z,996.5,15.5,63,2.5
2019-06-06T13:00:00Z,490.5,7,34.5,2.5
2019-06-06T14:00:00Z,996.5,16,63,2
2019-06-06T15:00:00Z,996.5,16,58,4
2019-06-06T16:00:00Z,490,7.5,30.5,2
2019-06-06T17:00:00Z,996,15,58,3
2019-06-06T18:00:00Z,996,14.5,62,1.5
2019-06-06T19:00:00Z,996,13.5,65.5,1.5
2019-06-06T20:00:00Z,996.5,13,70.5,3.5
2019-06-06T21:00:00Z,996,12.5,76.5,4.5
2019-06-06T22:00:00Z,996,12,77.5,4.5
2019-06-06T23:00:00Z,996,11.5,79.5,3.5
2019-06-07T00:00:00Z,490,5,40.5,1.5
2019-06-07T01:00:00Z,489.5,5,40.5,2.5
2019-06-07T02:00:00Z,489,4.5,43,2
2019-06-07T03:00:00Z,488.5,5,42,2
2019-06-07T04:00:00Z,488,5.5,38.5,2.5
2019-06-07T05:00:00Z,488,6,36.5,2
2019-06-07T06:00:00Z,991,13.5,73,6.5
2019-06-07T07:00:00Z,990,15,68.5,7.5
2019-06-07T08:00:00Z,989,16.5,62,8
2019-06-07T09:00:00Z,988.5,17.5,58,8
2019-06-07T10:00:00Z,988,18,56,10
2019-06-07T11:00:00Z,988,19,56,7.5
2019-06-07T12:00:00Z,988,19,54.5,8
2019-06-07T13:00:00Z,989,15.5,70.5,8
2019-06-07T14:00:00Z,989.5,14,76.5,8.5
2019-06-07T15:00:00Z,988.5,13.5,77,8.5
2019-06-07T16:00:00Z,988.5,13.5,74,8
2019-06-07T17:00:00Z,988.5,14,70,9
2019-06-07T18:00:00Z,988,14,70.5,9
2019-06-07T19:00:00Z,988,13.5,72.5,9.5
2019-06-07T20:00:00Z,988.5,13.5,77.5,9
2019-06-07T21:00:00Z,989,13,80.5,11
2019-06-07T22:00:00Z,988.5,13,77,12.5
2019-06-07T23:00:00Z,989,12.5,76.5,13.5
2019-06-08T00:00:00Z,989.5,12.5,76,13.5
2019-06-08T01:00:00Z,990.5,12,76,13.5
2019-06-08T02:00:00Z,991,11.5,78.5,12
2019-06-08T03:00:00Z,992,11.5,79,12
2019-06-08T04:00:00Z,993,11,80,12
2019-06-08T05:00:00Z,994.5,11.5,79,11.5
2019-06-08T06:00:00Z,994.5,11.5,80,12
2019-06-08T07:00:00Z,995.5,12,79.5,11.5
2019-06-08T08:00:00Z,997,12.5,79,10
2019-06-08T09:00:00Z,998,13.5,75,10.5
2019-06-08T10:00:00Z,998.5,14.5,69.5,12.5
2019-06-08T11:00:00Z,999.5,15,64.5,12
2019-06-08T12:00:00Z,1000,15,61.5,11
2019-06-08T13:00:00Z,1001,15.5,59.5,10.5
2019-06-08T14:00:00Z,1001.5,15,60.5,11
2019-06-08T15:00:00Z,1002,14,68.5,9
2019-06-08T16:00:00Z,1002.5,15,66,9.5
2019-06-08T17:00:00Z,1003,15,65,8.5
2019-06-08T18:00:00Z,1003,14.5,64,7.5
2019-06-08T19:00:00Z,1004,13.5,68,6
2019-06-08T20:00:00Z,1004,12,73,5.5
2019-06-08T21:00:00Z,1004.5,12,75,5
2019-06-08T22:00:00Z,1004.5,11,80,4
2019-06-08T23:00:00Z,1005,10.5,84.5,4.5
2019-06-09T00:00:00Z,1005.5,10,86,4
2019-06-09T01:00:00Z,1005.5,10,86,4
2019-06-09T02:00:00Z,1005.5,10,87,3
2019-06-09T03:00:00Z,1005,9.5,88,3
2019-06-09T04:00:00Z,1005,9.5,88,4
2019-06-09T05:00:00Z,1005,10.5,85.5,4
2019-06-09T06:00:00Z,1005.5,12.5,81.5,3.5
2019-06-09T07:00:00Z,1005.5,14.5,74,3
2019-06-09T08:00:00Z,1005.5,15.5,67,3.5
